episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
41,790597.5,29681,50467,0.0,0.88177288556865
42,661127.5,26864,52448,0.0,0.8791352828258153
43,895160.0,32885,48147,0.0,0.8765055698109854
44,974265.0,34891,46757,0.0,0.8738837229240147
45,705842.5,28212,51452,0.0,0.8712697186353521
46,961542.5,35039,46613,0.0,0.8686635334858287
47,729162.5,28285,51451,0.0,0.8660651440864483
48,652747.5,25893,53187,0.0,0.8634745271181767
49,776412.5,29004,50996,0.0,0.8608916593317331
50,684520.0,26017,53103,0.0,0.8583165175473807
51,840127.5,32292,48564,0.0,0.8557490786547193
52,680502.5,27215,52217,0.0,0.8531893196124776
53,804692.5,29876,50352,0.0,0.8506372174483066
54,864577.5,32631,48321,0.0,0.8480927492585731
55,803830.0,31223,49337,0.0,0.8455558922081547
56,792660.0,29672,50488,0.0,0.8430266235302344
57,906305.0,32697,48323,0.0,0.8405049205260963
58,889945.0,31549,49195,0.0,0.8379907605649222
59,918165.0,33161,47963,0.0,0.8354841210835883
60,851632.5,31509,49179,0.0,0.8329849795864627
61,748600.0,28112,51648,0.0,0.8304933136452034
62,711242.5,26892,52512,0.0,0.8280091008985575
63,803280.0,29247,50753,0.0,0.8255323190521598
64,945190.0,33593,47655,0.0,0.8230629458783336
65,890862.5,32158,48670,0.0,0.8206009592158903
66,854070.0,29787,50457,0.0,0.818146336969931
67,934907.5,33716,47624,0.0,0.8156990571116483
68,744652.5,30174,50070,0.0,0.8132590976781283
69,798257.5,29982,50274,0.0,0.8108264367721539
70,738492.5,28198,51570,0.0,0.808401052562008
71,935210.0,32785,48267,0.0,0.8059829232812773
72,965815.0,33758,47562,0.0,0.8035720272286576
73,895970.0,31652,49080,0.0,0.8011683427677586
74,754390.0,29042,50926,0.0,0.7987718483269097
75,832762.5,30682,49802,0.0,0.7963825223989669
76,731500.0,28404,51408,0.0,0.7940003435411191
77,899342.5,32288,48612,0.0,0.7916252903746962
78,825045.0,30680,49800,0.0,0.789257341584977
79,773725.0,29416,50688,0.0,0.7868964759209978
80,807122.5,30033,50255,0.0,0.784542672195362
81,781685.0,29648,50524,0.0,0.7821959092840497
82,778375.0,29995,50265,0.0,0.7798561661262283
83,762050.0,28848,51072,0.0,0.7775234217240634
84,800282.5,29949,50327,0.0,0.7751976551425304
85,775055.0,30615,49769,0.0,0.7728788455092263
86,822847.5,31348,49256,0.0,0.770566972014183
87,847295.0,31152,49416,0.0,0.7682620139096801
88,962887.5,33240,47980,0.0,0.7659639505100587
89,762385.0,29697,50459,0.0,0.763672761191536
90,804690.0,30473,49911,0.0,0.7613884253920201
91,798107.5,31188,49340,0.0,0.7591109226109254
92,896800.0,33620,47668,0.0,0.7568402324089886
93,884855.0,31352,49308,0.0,0.7545763344080854
94,717760.0,27259,52197,0.0,0.7523192082910475
95,764762.5,29298,50742,0.0,0.7500688338014804
96,821445.0,30858,49606,0.0,0.7478251907435816
97,979535.0,34655,46993,0.0,0.745588258981959
98,760562.5,27887,51801,0.0,0.7433580184414508
99,718462.5,27158,52306,0.0,0.7411344491069448
100,724255.0,29133,50803,0.0,0.7389175310231992
101,807170.0,29751,50441,0.0,0.7367072442946632
102,790125.0,29462,50638,0.0,0.7345035690852983
103,858620.0,30304,50092,0.0,0.7323064856184011
104,832157.5,30995,49597,0.0,0.7301159741764247
105,663832.5,25564,53456,0.0,0.7279320151008026
106,997540.0,32735,48377,0.0,0.725754588791772
107,748475.0,27781,51907,0.0,0.7235836757081978
108,840830.0,31910,48870,0.0,0.7214192563673972
109,777380.0,28677,51207,0.0,0.7192613113449653
110,683385.0,26142,53026,0.0,0.7171098212746
111,817595.0,29867,50385,0.0,0.714964766847929
112,950967.5,33431,47789,0.0,0.7128261288143359
113,905045.0,32477,48495,0.0,0.710693887980788
114,865315.0,31501,49187,0.0,0.7085680252116635
115,712805.0,27867,51801,0.0,0.7064485214285801
116,850840.0,30286,50070,0.0,0.7043353576102236
117,791415.0,31855,48829,0.0,0.7022285147921774
118,768275.0,27166,52354,0.0,0.7001279740667523
119,699257.5,25682,53394,0.0,0.6980337165828167
120,735912.5,28503,51349,0.0,0.6959457235456271
121,846920.0,29561,50619,0.0,0.6938639762166602
122,804595.0,30386,50002,0.0,0.6917884559134441
123,730315.0,28316,51464,0.0,0.6897191440093908
124,778755.0,28185,51595,0.0,0.6876560219336292
125,890542.5,31260,49416,0.0,0.6855990711708382
126,715750.0,27155,52297,0.0,0.6835482732610806
127,842337.5,31168,49408,0.0,0.6815036097996376
128,785895.0,29394,50702,0.0,0.6794650624368437
129,912507.5,32047,48829,0.0,0.6774326128779213
130,810352.5,27654,52030,0.0,0.6754062428828175
131,818045.0,29290,50786,0.0,0.6733859342660397
132,924190.0,30771,49773,0.0,0.6713716688964928
133,868392.5,30203,50149,0.0,0.6693634286973162
134,783602.5,28673,51251,0.0,0.6673611956457219
135,715425.0,27543,51997,0.0,0.6653649517728324
136,707707.5,28883,51033,0.0,0.6633746791635196
137,842710.0,32315,48585,0.0,0.661390359956244
138,744490.0,27274,52226,0.0,0.6594119763428944
139,746232.5,25765,53343,0.0,0.6574395105686283
140,835147.5,29568,50580,0.0,0.6554729449317122
141,719952.5,28554,51286,0.0,0.6535122617833629
142,837740.0,29680,50512,0.0,0.6515574435275892
143,850587.5,30496,49932,0.0,0.6496084726210338
144,888892.5,31933,48895,0.0,0.6476653315728161
145,793622.5,28133,51611,0.0,0.6457280029443749
146,690827.5,26400,52868,0.0,0.6437964693493122
147,767677.5,28711,51277,0.0,0.6418707134532371
148,810212.5,27751,51949,0.0,0.6399507179736101
149,813535.0,30249,50083,0.0,0.6380364656795882
150,721922.5,26381,52883,0.0,0.6361279393918698
151,861435.0,28355,51517,0.0,0.6342251219825414
152,758972.5,26463,52873,0.0,0.6323279963749231
153,925657.5,30802,49782,0.0,0.6304365455434155
154,910302.5,31344,49348,0.0,0.6285507525133474
155,678805.0,25866,53238,0.0,0.6266706003608224
156,816237.5,28873,51075,0.0,0.6247960722125685
157,831585.0,29781,50407,0.0,0.6229271512457853
158,732432.5,27702,51878,0.0,0.6210638206879938
159,629942.5,25651,53369,0.0,0.6192060638168857
160,728072.5,26732,52656,0.0,0.6173538639601732
161,863427.5,29346,50798,0.0,0.6155072044954395
162,705650.0,25912,53236,0.0,0.6136660688499896
163,847915.0,29794,50458,0.0,0.6118304405007017
164,765567.5,26644,52748,0.0,0.6100003029738785
165,780630.0,27132,52360,0.0,0.6081756398450999
166,702630.0,28973,50967,0.0,0.6063564347390752
167,729852.5,26161,53043,0.0,0.6045426713294964
168,979310.0,32148,48796,0.0,0.6027343333388913
169,842177.5,28897,51119,0.0,0.6009314045384779
170,730545.0,27039,52381,0.0,0.5991338687480187
171,745712.5,25495,53561,0.0,0.5973417098356749
172,884270.0,31215,49441,0.0,0.5955549117178625
173,837567.5,28388,51456,0.0,0.5937734583591071
174,689725.0,25666,53414,0.0,0.5919973337719008
175,872227.5,30048,50280,0.0,0.5902265220165579
176,697865.0,25795,53329,0.0,0.5884610072010726
177,838487.5,29450,50686,0.0,0.586700773480976
178,748672.5,26314,52986,0.0,0.584945805059194
179,760825.0,27641,52031,0.0,0.5831960861859052
180,828190.0,28001,51727,0.0,0.5814516011584002
181,1035977.5,34037,47411,0.0,0.5797123343209402
182,708182.5,26422,52858,0.0,0.5779782700646164
183,756457.5,26560,52796,0.0,0.5762493928272107
184,920065.0,30628,49872,0.0,0.5745256870930548
185,809537.5,28139,51677,0.0,0.5728071373928921
186,837732.5,29698,50534,0.0,0.5710937283037383
187,663755.0,25895,53217,0.0,0.569385444448743
188,791810.0,28177,51595,0.0,0.5676822704970518
189,1027140.0,33546,47818,0.0,0.5659841911636688
190,876607.5,30217,50207,0.0,0.5642911912093194
191,860662.5,28798,51206,0.0,0.5626032554403132
192,725162.5,26362,52930,0.0,0.5609203687084082
193,821482.5,29008,50992,0.0,0.5592425159106745
194,921672.5,30799,49805,0.0,0.5575696819893587
195,686202.5,25026,53838,0.0,0.5559018519317491
196,658662.5,23596,54940,0.0,0.5542390107700407
197,786357.5,26849,52563,0.0,0.5525811435812007
198,814267.5,27556,52120,0.0,0.5509282354868351
199,1052130.0,33037,48175,0.0,0.5492802716530549
200,840025.0,28314,51522,0.0,0.5476372372903429
201,835540.0,28530,51406,0.0,0.5459991176534209
202,751690.0,26372,52940,0.0,0.5443658980411177
203,847637.5,29584,50648,0.0,0.5427375637962367
204,803592.5,28861,51095,0.0,0.5411141003054251
205,710995.0,26862,52518,0.0,0.5394954929990418
206,928062.5,32039,48865,0.0,0.5378817273510274
207,866542.5,30247,50173,0.0,0.5362727888787735
208,880307.5,29540,50684,0.0,0.5346686631429929
209,781912.5,27876,51880,0.0,0.5330693357475896
210,959237.5,31918,48994,0.0,0.5314747923395304
211,716542.5,24244,54488,0.0,0.5298850186087152
212,719110.0,26224,53016,0.0,0.5283000002878491
213,834580.0,28450,51498,0.0,0.5267197231523142
214,681597.5,25831,53265,0.0,0.5251441730200421
215,778455.0,26971,52501,0.0,0.5235733357513864
216,732640.0,26533,52815,0.0,0.522007197248996
217,780262.5,27296,52300,0.0,0.5204457434576885
218,813227.5,28808,51196,0.0,0.5188889603643239
219,849637.5,27442,52226,0.0,0.517336833997679
220,837517.5,29194,50886,0.0,0.5157893504283224
221,682575.0,25506,53538,0.0,0.5142464957684887
222,686017.5,25899,53225,0.0,0.5127082561719544
223,773365.0,26054,53186,0.0,0.5111746178339134
224,632972.5,22732,55536,0.0,0.5096455669908534
225,758645.0,25749,53419,0.0,0.5081210899204321
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,543527.5,31452,49932,0.0,0.9970087504549047
1,566140.0,34372,47784,0.0,0.9940264484836504
2,546692.5,31539,49913,0.0,0.991053067321811
3,530887.5,29644,51248,0.0,0.9880885802850192
4,552357.5,32677,49083,0.0,0.9851329607687278
5,546215.0,33852,48208,0.0,0.9821861822479699
6,535330.0,32988,48916,0.0,0.9792482182771218
7,530415.0,30005,50999,0.0,0.976319042489665
8,551525.0,31645,49839,0.0,0.9733986285979498
9,518750.0,29786,51186,0.0,0.9704869503929597
10,542445.0,32157,49443,0.0,0.9675839817440759
11,545507.5,33019,48821,0.0,0.9646896965988424
12,553322.5,33892,48188,0.0,0.961804068982733
13,539320.0,30917,50339,0.0,0.9589270729989176
14,529532.5,29818,51126,0.0,0.95605868282803
15,554852.5,32433,49211,0.0,0.9531988727279361
16,549315.0,32603,49057,0.0,0.9503476170335033
17,527892.5,33114,48662,0.0,0.9475048901563694
18,537557.5,32890,48850,0.0,0.9446706665847135
19,550105.0,32072,49468,0.0,0.9418449208830271
20,532777.5,35060,47324,0.0,0.9390276276918854
21,528735.0,30243,50765,0.0,0.9362187617277201
22,561465.0,33074,48786,0.0,0.9334182977825923
23,574185.0,32209,49383,0.0,0.9306262107239665
24,534112.5,30768,50388,0.0,0.9278424754944846
25,520100.0,30152,50872,0.0,0.9250670671117416
26,555117.5,33849,48207,0.0,0.9222999606680609
27,569412.5,34145,47979,0.0,0.919541131330271
28,545035.0,30258,50810,0.0,0.916790554339483
29,516580.0,34497,47731,0.0,0.9140482050108673
30,547865.0,32030,49478,0.0,0.9113140587334333
31,540147.5,32826,48922,0.0,0.908588090969808
32,562372.5,34898,47470,0.0,0.9058702772560155
33,541857.5,32475,49221,0.0,0.9031605932012581
34,557787.5,33134,48718,0.0,0.9004590144876968
35,560425.0,31865,49655,0.0,0.8977655168702335
36,510995.0,31265,50063,0.0,0.8950800761762931
37,560917.5,32726,49026,0.0,0.8924026683056069
38,539202.5,33600,48344,0.0,0.8897332692299958
39,543562.5,31455,49957,0.0,0.8870718549931554
40,537850.0,33770,48186,0.0,0.8844184017104403
41,551772.5,33348,48508,0.0,0.88177288556865
42,542637.5,30376,50692,0.0,0.8791352828258153
43,528737.5,32818,48902,0.0,0.8765055698109854
44,538182.5,32775,48953,0.0,0.8738837229240147
45,535102.5,30343,50745,0.0,0.8712697186353521
46,540617.5,32555,49145,0.0,0.8686635334858287
47,556757.5,30917,50255,0.0,0.8660651440864483
48,545270.0,31861,49615,0.0,0.8634745271181767
49,554657.5,33258,48614,0.0,0.8608916593317331
50,532322.5,31319,50025,0.0,0.8583165175473807
51,542715.0,31372,49980,0.0,0.8557490786547193
52,560647.5,32002,49510,0.0,0.8531893196124776
53,553945.0,33316,48596,0.0,0.8506372174483066
54,535957.5,31469,49839,0.0,0.8480927492585731
55,555520.0,35168,47188,0.0,0.8455558922081547
56,514305.0,29422,51394,0.0,0.8430266235302344
57,537292.5,32333,49271,0.0,0.8405049205260963
58,576427.5,34960,47376,0.0,0.8379907605649222
59,558685.0,36679,46093,0.0,0.8354841210835883
60,542647.5,33437,48491,0.0,0.8329849795864627
61,526420.0,34137,47939,0.0,0.8304933136452034
62,585102.5,35165,47215,0.0,0.8280091008985575
63,554127.5,33723,48237,0.0,0.8255323190521598
64,549022.5,33682,48306,0.0,0.8230629458783336
65,538005.0,34891,47329,0.0,0.8206009592158903
66,549390.0,32499,49205,0.0,0.818146336969931
67,566292.5,34559,47625,0.0,0.8156990571116483
68,536660.0,34598,47634,0.0,0.8132590976781283
69,563980.0,34922,47430,0.0,0.8108264367721539
70,549180.0,32031,49417,0.0,0.808401052562008
71,526527.5,31605,49767,0.0,0.8059829232812773
72,541725.0,33586,48350,0.0,0.8035720272286576
73,545200.0,32241,49323,0.0,0.8011683427677586
74,536020.0,32789,48891,0.0,0.7987718483269097
75,557380.0,35395,47061,0.0,0.7963825223989669
76,574317.5,32483,49089,0.0,0.7940003435411191
77,555007.5,34466,47698,0.0,0.7916252903746962
78,557412.5,34209,47863,0.0,0.789257341584977
79,573682.5,33957,48083,0.0,0.7868964759209978
80,567062.5,33123,48669,0.0,0.784542672195362
81,545895.0,36428,46228,0.0,0.7821959092840497
82,550242.5,32574,49018,0.0,0.7798561661262283
83,523902.5,32676,49060,0.0,0.7775234217240634
84,520445.0,33389,48463,0.0,0.7751976551425304
85,546917.5,31993,49459,0.0,0.7728788455092263
86,545597.5,32613,49051,0.0,0.770566972014183
87,551740.0,32832,48864,0.0,0.7682620139096801
88,579725.0,34767,47469,0.0,0.7659639505100587
89,558897.5,34533,47703,0.0,0.763672761191536
90,558982.5,34531,47637,0.0,0.7613884253920201
91,541197.5,29565,51231,0.0,0.7591109226109254
92,569445.0,35010,47338,0.0,0.7568402324089886
93,544612.5,33744,48236,0.0,0.7545763344080854
94,559702.5,32899,48825,0.0,0.7523192082910475
95,545480.0,35560,46884,0.0,0.7500688338014804
96,552697.5,32723,48945,0.0,0.7478251907435816
97,553332.5,33745,48227,0.0,0.745588258981959
98,540745.0,35225,47147,0.0,0.7433580184414508
99,504592.5,29384,51340,0.0,0.7411344491069448
100,551587.5,34536,47640,0.0,0.7389175310231992
101,557027.5,32247,49281,0.0,0.7367072442946632
102,541775.0,33467,48377,0.0,0.7345035690852983
103,554405.0,34574,47578,0.0,0.7323064856184011
104,529292.5,34697,47491,0.0,0.7301159741764247
105,567995.0,33393,48479,0.0,0.7279320151008026
106,555895.0,33175,48677,0.0,0.725754588791772
107,568117.5,31715,49685,0.0,0.7235836757081978
108,583357.5,35650,46850,0.0,0.7214192563673972
109,567662.5,35653,46839,0.0,0.7192613113449653
110,527712.5,33979,48029,0.0,0.7171098212746
111,549912.5,35480,46932,0.0,0.714964766847929
112,572965.0,35176,47176,0.0,0.7128261288143359
113,590230.0,31882,49542,0.0,0.710693887980788
114,553112.5,32374,49182,0.0,0.7085680252116635
115,534427.5,32042,49414,0.0,0.7064485214285801
116,527220.0,31367,49901,0.0,0.7043353576102236
117,558142.5,31995,49469,0.0,0.7022285147921774
118,526197.5,34331,47737,0.0,0.7001279740667523
119,521057.5,32771,48885,0.0,0.6980337165828167
120,555995.0,32976,48732,0.0,0.6959457235456271
121,548820.0,36467,46201,0.0,0.6938639762166602
122,564465.0,30703,50421,0.0,0.6917884559134441
123,551487.5,34667,47509,0.0,0.6897191440093908
124,547007.5,34224,47816,0.0,0.6876560219336292
125,560207.5,34143,47877,0.0,0.6855990711708382
126,559892.5,33723,48169,0.0,0.6835482732610806
127,555230.0,34782,47414,0.0,0.6815036097996376
128,553650.0,32844,48856,0.0,0.6794650624368437
129,520502.5,31440,49864,0.0,0.6774326128779213
130,548002.5,32203,49301,0.0,0.6754062428828175
131,545250.0,33501,48323,0.0,0.6733859342660397
132,554842.5,34680,47484,0.0,0.6713716688964928
133,561450.0,33124,48648,0.0,0.6693634286973162
134,519915.0,33878,48062,0.0,0.6673611956457219
135,544172.5,34306,47790,0.0,0.6653649517728324
136,548687.5,34266,47806,0.0,0.6633746791635196
137,523862.5,28956,51660,0.0,0.661390359956244
138,574682.5,34055,47925,0.0,0.6594119763428944
139,553970.0,33890,48058,0.0,0.6574395105686283
140,532855.0,30852,50304,0.0,0.6554729449317122
141,531220.0,33875,48073,0.0,0.6535122617833629
142,548087.5,35582,46790,0.0,0.6515574435275892
143,563350.0,32988,48712,0.0,0.6496084726210338
144,549930.0,30450,50598,0.0,0.6476653315728161
145,543625.0,34592,47512,0.0,0.6457280029443749
146,556460.0,33700,48200,0.0,0.6437964693493122
147,554175.0,32905,48767,0.0,0.6418707134532371
148,538110.0,32524,49048,0.0,0.6399507179736101
149,560317.5,33845,48071,0.0,0.6380364656795882
150,545002.5,34619,47553,0.0,0.6361279393918698
151,557842.5,33734,48186,0.0,0.6342251219825414
152,557492.5,31706,49658,0.0,0.6323279963749231
153,518752.5,31305,49887,0.0,0.6304365455434155
154,543217.5,31516,49756,0.0,0.6285507525133474
155,539447.5,31475,49801,0.0,0.6266706003608224
156,544842.5,29855,50949,0.0,0.6247960722125685
157,563852.5,33931,48025,0.0,0.6229271512457853
158,537545.0,33954,48010,0.0,0.6210638206879938
159,540560.0,32601,49007,0.0,0.6192060638168857
160,533600.0,32568,49008,0.0,0.6173538639601732
161,535067.5,30566,50470,0.0,0.6155072044954395
162,536500.0,31529,49775,0.0,0.6136660688499896
163,525042.5,33390,48410,0.0,0.6118304405007017
164,576665.0,33625,48251,0.0,0.6100003029738785
165,558737.5,35239,47093,0.0,0.6081756398450999
166,541572.5,32908,48772,0.0,0.6063564347390752
167,556580.0,37258,45534,0.0,0.6045426713294964
168,563275.0,32221,49255,0.0,0.6027343333388913
169,566830.0,35909,46603,0.0,0.6009314045384779
170,542140.0,32852,48776,0.0,0.5991338687480187
171,548902.5,34229,47767,0.0,0.5973417098356749
172,563217.5,34332,47720,0.0,0.5955549117178625
173,547855.0,31907,49441,0.0,0.5937734583591071
174,538677.5,34457,47587,0.0,0.5919973337719008
175,545575.0,35643,46741,0.0,0.5902265220165579
176,584905.0,34788,47348,0.0,0.5884610072010726
177,557182.5,33723,48129,0.0,0.586700773480976
178,569912.5,33818,48102,0.0,0.584945805059194
179,568817.5,33030,48674,0.0,0.5831960861859052
180,567085.0,32360,49156,0.0,0.5814516011584002
181,562282.5,36061,46459,0.0,0.5797123343209402
182,542162.5,32263,49193,0.0,0.5779782700646164
183,578457.5,32744,48828,0.0,0.5762493928272107
184,575290.0,32594,48994,0.0,0.5745256870930548
185,545062.5,33582,48234,0.0,0.5728071373928921
186,548985.0,33197,48563,0.0,0.5710937283037383
187,541882.5,34277,47775,0.0,0.569385444448743
188,575770.0,35140,47144,0.0,0.5676822704970518
189,537075.0,32765,48827,0.0,0.5659841911636688
190,548287.5,32315,49153,0.0,0.5642911912093194
191,543447.5,36147,46385,0.0,0.5626032554403132
192,564507.5,32901,48735,0.0,0.5609203687084082
193,532815.0,31551,49725,0.0,0.5592425159106745
194,567002.5,34387,47689,0.0,0.5575696819893587
195,561912.5,33712,48184,0.0,0.5559018519317491
196,556260.0,33584,48228,0.0,0.5542390107700407
197,540300.0,33938,48022,0.0,0.5525811435812007
198,557720.0,34798,47306,0.0,0.5509282354868351
199,533845.0,33965,47927,0.0,0.5492802716530549
200,550795.0,32537,49043,0.0,0.5476372372903429
201,570505.0,31484,49736,0.0,0.5459991176534209
202,533475.0,34105,47827,0.0,0.5443658980411177
203,538812.5,31847,49517,0.0,0.5427375637962367
204,526477.5,33327,48409,0.0,0.5411141003054251
205,549362.5,36138,46386,0.0,0.5394954929990418
206,522827.5,33880,48036,0.0,0.5378817273510274
207,537367.5,30690,50298,0.0,0.5362727888787735
208,582197.5,35999,46461,0.0,0.5346686631429929
209,556110.0,33172,48528,0.0,0.5330693357475896
210,594745.0,34490,47562,0.0,0.5314747923395304
211,537000.0,31580,49712,0.0,0.5298850186087152
212,566322.5,33978,47894,0.0,0.5283000002878491
213,548957.5,33966,47942,0.0,0.5267197231523142
214,546312.5,31803,49585,0.0,0.5251441730200421
215,541442.5,33771,48133,0.0,0.5235733357513864
216,552420.0,33409,48339,0.0,0.522007197248996
217,556755.0,33990,47942,0.0,0.5204457434576885
218,546130.0,31197,49963,0.0,0.5188889603643239
219,579270.0,32388,49124,0.0,0.517336833997679
220,594550.0,31820,49496,0.0,0.5157893504283224
221,547522.5,32284,49184,0.0,0.5142464957684887
222,555720.0,33154,48526,0.0,0.5127082561719544
223,554015.0,34348,47732,0.0,0.5111746178339134
224,565350.0,32889,48755,0.0,0.5096455669908534
225,565827.5,33339,48429,0.0,0.5081210899204321
226,526805.0,32727,48825,0.0,0.5066011729413543
227,560910.0,35939,46517,0.0,0.5050858024132487
228,571062.5,36565,46055,0.0,0.503574964736546
229,570440.0,34906,47290,0.0,0.5020686463523564
230,543357.5,35539,46809,0.0,0.5005668337423482
231,574490.0,34881,47235,0.0,0.4990695134286266
232,572770.0,38576,44528,0.0,0.4975766719736123
233,556257.5,31429,49815,0.0,0.49608829597992116
234,564057.5,34026,47850,0.0,0.4946043720902441
235,549620.0,34342,47630,0.0,0.493124886987227
236,537207.5,32913,48699,0.0,0.4916498273933513
237,555095.0,35231,47029,0.0,0.49017918007081474
238,532382.5,32768,48884,0.0,0.48871293182141273
239,537137.5,32503,49029,0.0,0.4872510694864197
240,551625.0,32346,49106,0.0,0.48579357994647127
241,543502.5,33046,48570,0.0,0.48434045012144616
242,592192.5,35516,46800,0.0,0.48289166697034913
243,558220.0,34686,47354,0.0,0.48144721749119374
244,583270.0,38499,44641,0.0,0.48000708872088577
245,548970.0,33298,48450,0.0,0.4785712677351069
246,541067.5,34204,47776,0.0,0.47713974164819856
247,541277.5,35031,47101,0.0,0.47571249761304646
248,589225.0,33724,48076,0.0,0.47428952282096526
249,537487.5,34059,47849,0.0,0.4728708045015836
250,533660.0,33000,48572,0.0,0.47145632992272934
251,575225.0,34924,47208,0.0,0.47004608639031564
252,552987.5,32194,49214,0.0,0.46864006124822677
253,541130.0,35719,46737,0.0,0.46723824187820456
254,575597.5,34798,47306,0.0,0.4658406156997352
255,580677.5,32670,48838,0.0,0.4644471701699365
256,561825.0,33208,48472,0.0,0.46305789278344484
257,550905.0,32747,48769,0.0,0.46167277107230353
258,543545.0,33797,48031,0.0,0.4602917926058506
259,564962.5,35348,46932,0.0,0.45891494499060725
260,532530.0,32859,48737,0.0,0.45754221587016664
261,568582.5,34086,47810,0.0,0.4561735929250831
262,549075.0,33530,48186,0.0,0.45480906387276143
263,542310.0,34377,47599,0.0,0.4534486164673468
264,563502.5,36574,45998,0.0,0.4520922384996147
265,550950.0,35399,46841,0.0,0.4507399177968616
266,560845.0,32534,48918,0.0,0.44939164222279543
267,567127.5,34975,47229,0.0,0.44804739967742685
268,559080.0,33040,48572,0.0,0.4467071780969606
269,555052.5,31595,49605,0.0,0.44537096545368726
270,539760.0,34464,47560,0.0,0.44403874975587526
271,563162.5,33924,47948,0.0,0.4427105190476633
272,557490.0,33604,48148,0.0,0.44138626140895304
273,579110.0,34767,47289,0.0,0.4400659649553022
274,547520.0,30902,50130,0.0,0.43874961783781774
275,566817.5,33708,48048,0.0,0.4374372082430496
276,551982.5,32729,48787,0.0,0.4361287243928848
277,575812.5,36332,46164,0.0,0.43482415454444157
278,574997.5,32952,48640,0.0,0.43352348698996407
279,565205.0,32530,48970,0.0,0.4322267100567172
280,534140.0,31335,49809,0.0,0.430933812106882
281,571040.0,35373,46827,0.0,0.42964478153745106
282,572305.0,34740,47364,0.0,0.4283596067801246
283,568930.0,32683,48837,0.0,0.4270782763012063
284,591522.5,36091,46341,0.0,0.42580077860150023
285,554522.5,33215,48365,0.0,0.42452710221620726
286,557765.0,34261,47651,0.0,0.4232572357148224
287,558560.0,35449,46811,0.0,0.4219911677010321
288,530830.0,36068,46392,0.0,0.42072888681261217
289,560555.0,34449,47507,0.0,0.4194703817213255
290,531110.0,31836,49372,0.0,0.4182156411328206
291,542050.0,34139,47797,0.0,0.4169646537865303
292,553390.0,36015,46381,0.0,0.41571740845557054
293,550510.0,35873,46491,0.0,0.4144738939466396
294,581765.0,35634,46642,0.0,0.4132340990999178
295,556417.5,31819,49449,0.0,0.4119980127889673
296,550422.5,32510,48886,0.0,0.41076562392063215
297,567285.0,34691,47329,0.0,0.40953692143493875
298,568440.0,34360,47548,0.0,0.40831189430499676
299,565790.0,30849,50127,0.0,0.40709053153689995
300,552640.0,35038,47082,0.0,0.40587282216962756
301,538157.5,38592,44484,0.0,0.4046587552749461
302,545492.5,34233,47663,0.0,0.40344831995731106
303,589237.5,35184,46972,0.0,0.4022415053537693
304,539340.0,35546,46726,0.0,0.40103830063386137
305,539630.0,30969,50059,0.0,0.3998386949995245
306,571205.0,34143,47733,0.0,0.39864267768499567
307,549562.5,33755,48009,0.0,0.39745023795671486
308,563795.0,32553,48851,0.0,0.3962613651132288
309,537060.0,32827,48689,0.0,0.395076048485095
310,557187.5,34545,47431,0.0,0.3938942774347859
311,541260.0,31255,49853,0.0,0.39271604135659344
312,549627.5,32822,48702,0.0,0.3915413296765339
313,533482.5,31583,49637,0.0,0.39037013185225294
314,539030.0,32837,48683,0.0,0.3892024373729311
315,559017.5,33516,48244,0.0,0.38803823575918933
316,560972.5,34359,47585,0.0,0.38687751656299507
317,555375.0,33973,47843,0.0,0.3857202693675684
318,557270.0,34048,47808,0.0,0.38456648378728864
319,567070.0,34274,47634,0.0,0.383416149467601
320,567395.0,32146,49218,0.0,0.38226925608492385
321,533372.5,35166,47010,0.0,0.3811257933465559
322,542455.0,33673,48047,0.0,0.3799857509905839
323,588532.5,34188,47688,0.0,0.37884911878579064
324,540497.5,36248,46236,0.0,0.37771588653156285
325,579350.0,32706,48766,0.0,0.37658604405780005
326,545867.5,33904,47892,0.0,0.3754595812248229
327,539165.0,34390,47546,0.0,0.3743364879232825
328,555532.5,33326,48322,0.0,0.3732167540740694
329,566712.5,34818,47270,0.0,0.3721003696282234
330,553090.0,31900,49328,0.0,0.3709873245668432
331,577522.5,36219,46257,0.0,0.36987760890099647
332,556775.0,31933,49363,0.0,0.36877121267163043
333,567800.0,37269,45435,0.0,0.36766812594948217
334,532045.0,35844,46516,0.0,0.36656833883498974
335,568517.5,32269,49103,0.0,0.3654718414582032
336,556892.5,34664,47340,0.0,0.3643786239786962
337,538307.5,36235,46209,0.0,0.3632886765854775
338,568445.0,34294,47638,0.0,0.3622019894969029
339,579975.0,32788,48716,0.0,0.3611185529605877
340,578240.0,35833,46463,0.0,0.36003835725331884
341,582055.0,34000,47820,0.0,0.358961392680968
342,567780.0,34914,47126,0.0,0.35788764957840424
343,546492.5,36398,46066,0.0,0.3568171183094076
344,554087.5,34746,47286,0.0,0.35574978926658235
345,562005.0,34362,47594,0.0,0.3546856528712709
346,591737.5,33623,48133,0.0,0.35362469957346787
347,578547.5,36151,46261,0.0,0.3525669198517343
348,522777.5,33625,48123,0.0,0.35151230421311214
349,545542.5,32525,48887,0.0,0.3504608431930393
350,561312.5,35104,47008,0.0,0.34941252735526435
351,564995.0,34714,47298,0.0,0.3483673472917623
